t,tecla,alvo_speed,alvo_steer,speed,steer,mega_steer,mega_speed,mega_set_ok,mega_pc_bad,mega_len_bad,mega_hover_tx,rx_bytes,placa_ok,placa_ruim,placa_cmd1,placa_cmd2,placa_spdR,placa_spdL,placa_bat_V,placa_temp_C
66.240,,0,0,0,0,,,,,,,118741,6596,0,0,0,-25,14,40.76,-154.8
66.260,,0,0,0,0,,,,,,,118781,6598,0,0,0,-25,14,40.76,-155.4
66.280,,0,0,0,0,,,,,,,118818,6601,0,0,0,-13,14,40.76,-155.2
66.300,,0,0,0,0,,,,,,,118854,6603,0,0,0,-13,14,40.76,-155.0
66.320,,0,0,0,0,,,,,,,118890,6605,0,0,0,12,14,40.76,-154.8
66.340,,0,0,0,0,,,,,,,118926,6607,0,0,0,12,14,40.76,-154.8
66.360,,0,0,0,0,,,,,,,118944,6608,0,0,0,12,14,40.76,-154.8
66.380,,0,0,0,0,,,,,,,118980,6610,0,0,0,12,0,40.76,-154.6
66.400,,0,0,0,0,,,,,,,119019,6612,0,0,0,12,0,40.76,-154.6
66.420,,0,0,0,0,,,,,,,119059,6614,0,0,0,12,0,40.76,-154.6
66.440,,0,0,0,0,,,,,,,119100,6616,0,0,0,12,0,40.76,-154.4
66.460,,0,0,0,0,,,,,,,119140,6618,0,0,0,0,0,40.76,-154.4
66.480,,0,0,0,0,,,,,,,119178,6621,0,0,0,0,0,40.76,-154.2
66.500,,0,0,0,0,,,,,,,119214,6623,0,0,0,0,0,40.76,-154.2
66.520,,0,0,0,0,,,,,,,119250,6625,0,0,0,0,0,40.76,-154.0
66.540,,0,0,0,0,,,,,,,119268,6626,0,0,0,0,0,40.76,-154.0
66.560,,0,0,0,0,,,,,,,119304,6628,0,0,0,0,0,40.76,-154.0
66.580,,0,0,0,0,,,,,,,119340,6630,0,0,0,0,0,40.76,-154.0
66.600,,0,0,0,0,,,,,,,119378,6632,0,0,0,0,0,40.76,-154.0
66.620,,0,0,0,0,,,,,,,119419,6634,0,0,0,0,0,40.76,-153.8
66.640,,0,0,0,0,,,,,,,119459,6636,0,0,0,0,0,40.76,-153.8
66.660,,0,0,0,0,,,,,,,119499,6638,0,0,0,0,0,40.76,-153.8
66.680,,0,0,0,0,,,,,,,119538,6641,0,0,0,0,0,40.76,-153.6
66.700,,0,0,0,0,,,,,,,119574,6643,0,0,0,0,0,40.76,-153.6
66.720,,0,0,0,0,,,,,,,119592,6644,0,0,0,0,0,40.76,-153.6
66.740,,0,0,0,0,,,,,,,119628,6646,0,0,0,0,0,40.76,-153.6
66.760,,0,0,0,0,,,,,,,119664,6648,0,0,0,0,0,40.76,-153.6
66.780,,0,0,0,0,,,,,,,119700,6650,0,0,0,0,0,40.76,-153.4
66.800,,0,0,0,0,,,,,,,119737,6652,0,0,0,0,0,40.76,-153.4
66.820,,0,0,0,0,,,,,,,119778,6654,0,0,0,0,0,40.76,-153.4
66.840,,0,0,0,0,,,,,,,119818,6656,0,0,0,0,0,40.76,-153.4
66.860,,0,0,0,0,,,,,,,119858,6658,0,0,0,0,0,40.76,-153.2
66.880,,0,0,0,0,,,,,,,119880,6660,0,0,0,0,0,40.76,-153.2
66.900,,0,0,0,0,,,,,,,119934,6663,0,0,0,0,0,40.76,-153.2
66.920,w,-250,0,-15,0,,,,,,,119952,6664,0,0,0,0,0,40.76,-153.2
66.940,,-250,0,-30,0,,,,,,,119988,6666,0,0,0,0,0,40.76,-153.2
66.960,,-250,0,-45,0,,,,,,,120024,6668,0,0,0,0,0,40.76,-153.0
66.980,,-250,0,-60,0,,,,,,,120060,6670,0,0,0,0,0,40.76,-153.2
67.000,,-250,0,-75,0,,,,,,,120096,6672,0,0,0,0,0,40.79,-153.0
67.020,,-250,0,-90,0,,,,,,,120137,6674,0,0,0,0,0,40.79,-153.0
67.040,,-250,0,-105,0,,,,,,,120168,6676,0,0,0,0,0,40.79,-153.0
67.060,,-250,0,-120,0,,,,,,,120204,6678,0,0,0,0,0,40.79,-153.0
67.080,,-250,0,-135,0,,,,,,,120240,6680,0,0,-120,0,0,40.79,-153.2
67.100,,-250,0,-150,0,,,,,,,120276,6682,0,0,-135,0,0,40.79,-156.9
67.120,,-250,0,-165,0,,,,,,,120312,6684,0,0,-150,0,0,40.79,-159.3
67.140,,-250,0,-180,0,,,,,,,120348,6686,0,0,-165,0,0,40.79,-161.8
67.160,,-250,0,-195,0,,,,,,,120384,6688,0,0,-180,5,-19,40.79,-164.6
67.180,,-250,0,-210,0,,,,,,,120420,6690,0,0,-195,35,-37,40.79,-166.3
67.200,,-250,0,-225,0,,,,,,,120456,6692,0,0,-210,55,-34,40.76,-166.7
67.220,,-250,0,-240,0,,,,,,,120492,6694,0,0,-225,54,-58,40.76,-164.6
67.240,,-250,0,-250,0,,,,,,,120528,6696,0,0,-240,67,-69,40.76,-162.6
67.260,,-250,0,-250,0,,,,,,,120564,6698,0,0,-250,80,-82,40.76,-159.7
67.280,,-250,0,-250,0,,,,,,,120600,6700,0,0,-250,88,-93,40.76,-157.5
67.300,,-250,0,-250,0,,,,,,,120636,6702,0,0,-250,98,-101,40.76,-154.4
67.320,,-250,0,-250,0,,,,,,,120672,6704,0,0,-250,105,-111,40.76,-152.8
67.340,,-250,0,-250,0,,,,,,,120708,6706,0,0,-250,109,-115,40.76,-149.3
67.360,,-250,0,-250,0,,,,,,,120744,6708,0,0,-250,114,-118,40.76,-147.0
67.380,,-250,0,-250,0,,,,,,,120780,6710,0,0,-250,114,-117,40.76,-143.1
67.400,,-250,0,-250,0,,,,,,,120816,6712,0,0,-250,118,-119,40.76,-141.7
67.420,w,-250,0,-250,0,,,,,,,120852,6714,0,0,-250,118,-121,40.76,-137.8
67.440,w,-250,0,-250,0,,,,,,,120888,6716,0,0,-250,118,-122,40.76,-136.6
67.460,,-250,0,-250,0,,,,,,,120924,6718,0,0,-250,119,-121,40.76,-133.3
67.480,w,-250,0,-250,0,,,,,,,120960,6720,0,0,-250,118,-122,40.76,-132.3
67.500,w,-250,0,-250,0,,,,,,,120996,6722,0,0,-250,120,-121,40.76,-131.1
67.520,,-250,0,-250,0,,,,,,,121032,6724,0,0,-250,120,-122,40.76,-128.0
67.540,w,-250,0,-250,0,,,,,,,121068,6726,0,0,-250,119,-121,40.76,-127.2
67.560,w,-250,0,-250,0,,,,,,,121104,6728,0,0,-250,119,-121,40.76,-128.0
67.580,,-250,0,-250,0,,,,,,,121140,6730,0,0,-250,118,-122,40.76,-123.5
67.600,w,-250,0,-250,0,,,,,,,121176,6732,0,0,-250,119,-121,40.76,-122.9
67.620,w,-250,0,-250,0,,,,,,,121212,6734,0,0,-250,120,-120,40.76,-120.0
67.640,,-250,0,-250,0,,,,,,,121248,6736,0,0,-250,120,-120,40.76,-117.6
67.660,w,-250,0,-250,0,,,,,,,121284,6738,0,0,-250,119,-120,40.76,-118.6
67.680,w,-250,0,-250,0,,,,,,,121320,6740,0,0,-250,119,-120,40.76,-116.3
67.700,,-250,0,-250,0,,,,,,,121356,6742,0,0,-250,118,-121,40.76,-116.9
67.720,w,-250,0,-250,0,,,,,,,121392,6744,0,0,-250,118,-122,40.76,-118.8
67.740,w,-250,0,-250,0,,,,,,,121428,6746,0,0,-250,118,-119,40.76,-115.5
67.760,,-250,0,-250,0,,,,,,,121464,6748,0,0,-250,118,-121,40.76,-112.0
67.780,w,-250,0,-250,0,,,,,,,121500,6750,0,0,-250,117,-121,40.76,-111.4
67.800,w,-250,0,-250,0,,,,,,,121536,6752,0,0,-250,120,-123,40.76,-111.0
67.820,,-250,0,-250,0,,,,,,,121572,6754,0,0,-250,118,-120,40.76,-111.4
67.840,w,-250,0,-250,0,,,,,,,121608,6756,0,0,-250,118,-120,40.76,-109.8
67.860,,-250,0,-250,0,,,,,,,121644,6758,0,0,-250,118,-121,40.76,-109.2
67.880,w,-250,0,-250,0,,,,,,,121680,6760,0,0,-250,118,-123,40.76,-108.3
67.900,w,-250,0,-250,0,,,,,,,121716,6762,0,0,-250,120,-123,40.76,-109.4
67.920,w,-250,0,-250,0,,,,,,,121752,6764,0,0,-250,119,-121,40.76,-109.2
67.940,,-250,0,-250,0,,,,,,,121788,6766,0,0,-250,119,-122,40.76,-106.5
67.960,,-250,0,-250,0,,,,,,,121824,6768,0,0,-250,118,-122,40.76,-107.3
67.980,,-250,0,-250,0,,,,,,,121860,6770,0,0,-250,120,-122,40.76,-106.5
68.000,,-250,0,-250,0,,,,,,,121896,6772,0,0,-250,120,-122,40.76,-105.9
68.020,,-250,0,-250,0,,,,,,,121932,6774,0,0,-250,119,-122,40.76,-106.1
68.040,,-250,0,-250,0,,,,,,,121968,6776,0,0,-250,119,-122,40.76,-104.5
68.060,,-250,0,-250,0,,,,,,,122004,6778,0,0,-250,119,-120,40.76,-102.6
68.080,,-250,0,-250,0,,,,,,,122040,6780,0,0,-250,119,-121,40.76,-103.0
68.100,,-250,0,-250,0,,,,,,,122076,6782,0,0,-250,120,-120,40.76,-100.8
68.120,,-250,0,-250,0,,,,,,,122112,6784,0,0,-250,121,-121,40.76,-100.6
68.140,,-250,0,-250,0,,,,,,,122148,6786,0,0,-250,119,-121,40.76,-102.0
68.160,,-250,0,-250,0,,,,,,,122184,6788,0,0,-250,120,-122,40.76,-100.0
68.180,,-250,0,-250,0,,,,,,,122220,6790,0,0,-250,118,-120,40.76,-96.9
68.200,,-250,0,-250,0,,,,,,,122256,6792,0,0,-250,120,-120,40.76,-98.3
68.220,,-250,0,-250,0,,,,,,,122292,6794,0,0,-250,119,-121,40.76,-97.7
68.240,,-250,0,-250,0,,,,,,,122328,6796,0,0,-250,118,-122,40.76,-97.3
68.260,,-250,0,-250,0,,,,,,,122364,6798,0,0,-250,119,-122,40.76,-97.5
68.280,,-250,0,-250,0,,,,,,,122400,6800,0,0,-250,119,-121,40.76,-95.7
68.300,,-250,0,-250,0,,,,,,,122436,6802,0,0,-250,119,-119,40.76,-94.4
68.320,,-250,0,-250,0,,,,,,,122472,6804,0,0,-250,118,-121,40.76,-93.8
68.340,,-250,0,-250,0,,,,,,,122508,6806,0,0,-250,118,-123,40.76,-92.8
68.360,,-250,0,-250,0,,,,,,,122544,6808,0,0,-250,120,-120,40.76,-93.4
68.380,,-250,0,-250,0,,,,,,,122580,6810,0,0,-250,118,-121,40.76,-93.2
68.400,,-250,0,-250,0,,,,,,,122616,6812,0,0,-250,118,-121,40.76,-94.0
68.420,,-250,0,-250,0,,,,,,,122652,6814,0,0,-250,119,-123,40.76,-92.6
68.440,,-250,0,-250,0,,,,,,,122688,6816,0,0,-250,117,-122,40.76,-93.4
68.460,,-250,0,-250,0,,,,,,,122724,6818,0,0,-250,120,-121,40.76,-93.4
68.480,,-250,0,-250,0,,,,,,,122760,6820,0,0,-250,119,-121,40.76,-92.0
68.500,,-250,0,-250,0,,,,,,,122796,6822,0,0,-250,119,-121,40.76,-92.4
68.520,,0,0,-235,0,,,,,,,122832,6824,0,0,-250,119,-121,40.76,-94.2
68.540,,0,0,-220,0,,,,,,,122868,6826,0,0,-235,118,-121,40.76,-90.8
68.560,,0,0,-205,0,,,,,,,122904,6828,0,0,-220,119,-120,40.76,-93.6
68.580,,0,0,-190,0,,,,,,,122930,6829,0,0,-205,117,-119,40.76,-94.8
68.600,,0,0,-175,0,,,,,,,122971,6831,0,0,-190,115,-115,40.76,-93.0
68.620,,0,0,-160,0,,,,,,,123011,6833,0,0,-175,111,-112,40.76,-95.7
68.640,,0,0,-145,0,,,,,,,123048,6836,0,0,-160,108,-105,40.76,-98.1
68.660,,0,0,-130,0,,,,,,,123084,6838,0,0,-145,103,-101,40.76,-98.1
68.680,,0,0,-115,0,,,,,,,123120,6840,0,0,-130,97,-95,40.76,-100.8
68.700,,0,0,-100,0,,,,,,,123156,6842,0,0,-115,93,-91,40.76,-103.4
68.720,,0,0,-85,0,,,,,,,123192,6844,0,0,-100,87,-84,40.76,-105.3
68.740,,0,0,-70,0,,,,,,,123228,6846,0,0,-85,81,-79,40.76,-108.1
68.760,,0,0,-55,0,,,,,,,123249,6847,0,0,-70,79,-77,40.76,-108.6
68.780,,0,0,-40,0,,,,,,,123289,6849,0,0,-55,75,-71,40.76,-114.5
68.800,,0,0,-25,0,,,,,,,123330,6851,0,0,-40,69,-66,40.76,-120.6
68.820,,0,0,-10,0,,,,,,,123372,6854,0,0,-25,60,-58,40.76,-128.4
68.840,,0,0,0,0,,,,,,,123408,6856,0,0,-10,57,-51,40.76,-133.1
68.860,,0,0,0,0,,,,,,,123444,6858,0,0,0,48,-37,40.76,-137.6
68.880,,0,0,0,0,,,,,,,123480,6860,0,0,0,44,-42,40.76,-142.3
68.900,,0,0,0,0,,,,,,,123516,6862,0,0,0,32,-25,40.76,-146.6
68.920,,0,0,0,0,,,,,,,123534,6863,0,0,0,32,-25,40.76,-148.5
68.940,,0,0,0,0,,,,,,,123570,6865,0,0,0,22,-25,40.76,-151.7
68.960,,0,0,0,0,,,,,,,123608,6867,0,0,0,22,-16,40.76,-153.6
68.980,,0,0,0,0,,,,,,,123649,6869,0,0,0,15,-16,40.76,-155.2
69.000,,0,0,0,0,,,,,,,123689,6871,0,0,0,15,-16,40.76,-155.6
69.020,,0,0,0,0,,,,,,,123729,6873,0,0,0,15,-16,40.76,-155.8
69.040,,0,0,0,0,,,,,,,123768,6876,0,0,0,15,-16,40.76,-155.8
69.060,,0,0,0,0,,,,,,,123804,6878,0,0,0,15,-16,40.76,-156.0
69.080,,0,0,0,0,,,,,,,123840,6880,0,0,0,15,0,40.76,-155.8
69.100,,0,0,0,0,,,,,,,123858,6881,0,0,0,15,0,40.76,-155.8
69.120,,0,0,0,0,,,,,,,123894,6883,0,0,0,0,0,40.76,-155.8
69.140,,0,0,0,0,,,,,,,123930,6885,0,0,0,0,0,40.76,-156.0
69.160,,0,0,0,0,,,,,,,123967,6887,0,0,0,0,0,40.76,-155.8
69.180,,0,0,0,0,,,,,,,124008,6889,0,0,0,0,0,40.76,-155.8
69.200,,0,0,0,0,,,,,,,124048,6891,0,0,0,0,0,40.76,-155.8
69.220,,0,0,0,0,,,,,,,124088,6893,0,0,0,0,0,40.76,-155.6
69.240,,0,0,0,0,,,,,,,124128,6896,0,0,0,0,0,40.79,-155.4
69.260,,0,0,0,0,,,,,,,124164,6898,0,0,0,0,0,40.79,-155.4
69.280,,0,0,0,0,,,,,,,124182,6899,0,0,0,0,0,40.79,-155.2
69.300,,0,0,0,0,,,,,,,124218,6901,0,0,0,0,0,40.79,-155.2
69.320,,0,0,0,0,,,,,,,124254,6903,0,0,0,0,0,40.79,-155.0
69.340,,0,0,0,0,,,,,,,124290,6905,0,0,0,0,0,40.79,-155.0
69.360,,0,0,0,0,,,,,,,124327,6907,0,0,0,0,0,40.79,-154.8
69.380,,0,0,0,0,,,,,,,124367,6909,0,0,0,0,0,40.79,-154.8
69.400,,0,0,0,0,,,,,,,124407,6911,0,0,0,0,0,40.79,-154.8
69.420,,0,0,0,0,,,,,,,124447,6913,0,0,0,0,0,40.79,-154.6
69.440,,0,0,0,0,,,,,,,124470,6915,0,0,0,0,0,40.79,-154.4
69.460,,0,0,0,0,,,,,,,124506,6917,0,0,0,0,0,40.79,-154.4
69.480,,0,0,0,0,,,,,,,124542,6919,0,0,0,0,0,40.79,-154.4
69.500,,0,0,0,0,,,,,,,124578,6921,0,0,0,0,0,40.79,-154.2
69.520,,0,0,0,0,,,,,,,124614,6923,0,0,0,0,0,40.79,-154.2
69.540,,0,0,0,0,,,,,,,124650,6925,0,0,0,0,0,40.79,-154.2
69.560,,0,0,0,0,,,,,,,124686,6927,0,0,0,0,0,40.79,-154.0
69.580,,0,0,0,0,,,,,,,124726,6929,0,0,0,0,0,40.79,-154.0
69.600,,0,0,0,0,,,,,,,124758,6931,0,0,0,0,0,40.79,-154.0
69.620,,0,0,0,0,,,,,,,124794,6933,0,0,0,0,0,40.79,-154.0
69.640,,0,0,0,0,,,,,,,124830,6935,0,0,0,0,0,40.79,-153.8
69.660,,0,0,0,0,,,,,,,124866,6937,0,0,0,0,0,40.79,-153.8
69.680,,0,0,0,0,,,,,,,124902,6939,0,0,0,0,0,40.79,-153.8
69.700,,0,0,0,0,,,,,,,124938,6941,0,0,0,0,0,40.79,-153.8
69.720,,0,0,0,0,,,,,,,124974,6943,0,0,0,0,0,40.79,-153.6
69.740,,0,0,0,0,,,,,,,125010,6945,0,0,0,0,0,40.79,-153.6
69.760,,0,0,0,0,,,,,,,125046,6947,0,0,0,0,0,40.79,-153.6
69.780,,0,0,0,0,,,,,,,125082,6949,0,0,0,0,0,40.79,-153.6
69.800,,0,0,0,0,,,,,,,125118,6951,0,0,0,0,0,40.79,-153.6
69.820,,0,0,0,0,,,,,,,125154,6953,0,0,0,0,0,40.79,-153.4
69.840,,0,0,0,0,,,,,,,125190,6955,0,0,0,0,0,40.79,-153.4
69.860,,0,0,0,0,,,,,,,125226,6957,0,0,0,0,0,40.81,-153.4
69.880,,0,0,0,0,,,,,,,125262,6959,0,0,0,0,0,40.81,-153.4
69.900,,0,0,0,0,,,,,,,125298,6961,0,0,0,0,0,40.81,-153.4
69.920,,0,0,0,0,,,,,,,125334,6963,0,0,0,0,0,40.81,-153.2
69.940,,0,0,0,0,,,,,,,125370,6965,0,0,0,0,0,40.81,-153.4
69.960,,0,0,0,0,,,,,,,125406,6967,0,0,0,0,0,40.81,-153.2
69.980,,0,0,0,0,,,,,,,125442,6969,0,0,0,0,0,40.81,-153.2
70.000,,0,0,0,0,,,,,,,125478,6971,0,0,0,0,0,40.81,-153.2
70.020,,0,0,0,0,,,,,,,125514,6973,0,0,0,0,0,40.81,-153.2
70.040,,0,0,0,0,,,,,,,125550,6975,0,0,0,0,0,40.81,-153.2
70.060,,0,0,0,0,,,,,,,125586,6977,0,0,0,0,0,40.81,-153.2
70.080,,0,0,0,0,,,,,,,125622,6979,0,0,0,0,0,40.81,-153.0
70.100,,0,0,0,0,,,,,,,125658,6981,0,0,0,0,0,40.81,-153.2
70.120,,0,0,0,0,,,,,,,125694,6983,0,0,0,0,0,40.81,-153.0
70.140,,0,0,0,0,,,,,,,125730,6985,0,0,0,0,0,40.81,-153.0
70.160,,0,0,0,0,,,,,,,125766,6987,0,0,0,0,0,40.81,-153.0
70.180,,0,0,0,0,,,,,,,125802,6989,0,0,0,0,0,40.81,-153.0
70.200,,0,0,0,0,,,,,,,125838,6991,0,0,0,0,0,40.81,-153.0
70.220,,0,0,0,0,,,,,,,125874,6993,0,0,0,0,0,40.81,-153.0
70.240,,0,0,0,0,,,,,,,125910,6995,0,0,0,0,0,40.81,-153.0
70.260,,0,0,0,0,,,,,,,125946,6997,0,0,0,0,0,40.81,-153.0
70.280,,0,0,0,0,,,,,,,125982,6999,0,0,0,0,0,40.81,-153.0
70.300,,0,0,0,0,,,,,,,126018,7001,0,0,0,0,0,40.81,-153.0
70.320,,0,0,0,0,,,,,,,126054,7003,0,0,0,0,0,40.81,-152.8
70.340,,0,0,0,0,,,,,,,126090,7005,0,0,0,0,0,40.81,-153.0
70.360,,0,0,0,0,,,,,,,126126,7007,0,0,0,0,0,40.81,-152.8
70.380,,0,0,0,0,,,,,,,126162,7009,0,0,0,0,0,40.81,-152.8
70.400,,0,0,0,0,,,,,,,126198,7011,0,0,0,0,0,40.81,-152.8
70.420,,0,0,0,0,,,,,,,126234,7013,0,0,0,0,0,40.81,-153.0
70.440,,0,0,0,0,,,,,,,126270,7015,0,0,0,0,0,40.81,-152.8
70.460,,0,0,0,0,,,,,,,126306,7017,0,0,0,0,0,40.81,-152.8
70.480,,0,0,0,0,,,,,,,126342,7019,0,0,0,0,0,40.81,-152.8
70.500,,0,0,0,0,,,,,,,126378,7021,0,0,0,0,0,40.81,-152.8
70.520,,0,0,0,0,,,,,,,126414,7023,0,0,0,0,0,40.81,-152.8
70.540,,0,0,0,0,,,,,,,126450,7025,0,0,0,0,0,40.81,-152.8
70.560,,0,0,0,0,,,,,,,126486,7027,0,0,0,0,0,40.81,-152.8
70.580,,0,0,0,0,,,,,,,126522,7029,0,0,0,0,0,40.81,-152.8
70.600,,0,0,0,0,,,,,,,126558,7031,0,0,0,0,0,40.84,-152.8
70.620,,0,0,0,0,,,,,,,126594,7033,0,0,0,0,0,40.84,-152.8
70.640,,0,0,0,0,,,,,,,126630,7035,0,0,0,0,0,40.84,-152.6
70.660,,0,0,0,0,,,,,,,126666,7037,0,0,0,0,0,40.84,-152.8
70.680,,0,0,0,0,,,,,,,126702,7039,0,0,0,0,0,40.84,-152.8
70.700,,0,0,0,0,,,,,,,126738,7041,0,0,0,0,0,40.84,-152.6
70.720,,0,0,0,0,,,,,,,126774,7043,0,0,0,0,0,40.84,-152.6
70.740,,0,0,0,0,,,,,,,126810,7045,0,0,0,0,0,40.84,-152.8
70.760,,0,0,0,0,,,,,,,126846,7047,0,0,0,0,0,40.84,-152.6
70.780,,0,0,0,0,,,,,,,126882,7049,0,0,0,0,0,40.84,-152.6
70.800,,0,0,0,0,,,,,,,126918,7051,0,0,0,0,0,40.84,-152.6
70.820,,0,0,0,0,,,,,,,126954,7053,0,0,0,0,0,40.84,-152.8
70.840,,0,0,0,0,,,,,,,126990,7055,0,0,0,0,0,40.84,-152.6
70.860,,0,0,0,0,,,,,,,127026,7057,0,0,0,0,0,40.84,-152.6
70.880,,0,0,0,0,,,,,,,127062,7059,0,0,0,0,0,40.84,-152.6
70.900,,0,0,0,0,,,,,,,127098,7061,0,0,0,0,0,40.84,-152.6
70.920,,0,0,0,0,,,,,,,127134,7063,0,0,0,0,0,40.84,-152.6
70.940,,0,0,0,0,,,,,,,127170,7065,0,0,0,0,0,40.84,-152.6
70.960,,0,0,0,0,,,,,,,127206,7067,0,0,0,0,0,40.84,-152.6
70.980,,0,0,0,0,,,,,,,127242,7069,0,0,0,0,0,40.84,-152.6
71.000,,0,0,0,0,,,,,,,127278,7071,0,0,0,0,0,40.84,-152.6
71.020,,0,0,0,0,,,,,,,127314,7073,0,0,0,0,0,40.84,-152.6
71.040,,0,0,0,0,,,,,,,127350,7075,0,0,0,0,0,40.84,-152.6
71.060,,0,0,0,0,,,,,,,127386,7077,0,0,0,0,0,40.84,-152.8
71.080,,0,0,0,0,,,,,,,127422,7079,0,0,0,0,0,40.84,-152.6
71.100,,0,0,0,0,,,,,,,127458,7081,0,0,0,0,0,40.84,-152.6
71.120,,0,0,0,0,,,,,,,127494,7083,0,0,0,0,0,40.84,-152.6
71.140,,0,0,0,0,,,,,,,127530,7085,0,0,0,0,0,40.84,-152.8
71.160,,0,0,0,0,,,,,,,127561,7086,0,0,0,0,0,40.84,-152.8
71.180,,0,0,0,0,,,,,,,127601,7088,0,0,0,0,0,40.84,-152.6
71.200,,0,0,0,0,,,,,,,127638,7091,0,0,0,0,0,40.84,-152.6
71.220,,0,0,0,0,,,,,,,127674,7093,0,0,0,0,0,40.84,-152.8
71.240,,0,0,0,0,,,,,,,127710,7095,0,0,0,0,0,40.84,-152.6
71.260,,0,0,0,0,,,,,,,127746,7097,0,0,0,0,0,40.84,-152.6
71.280,,0,0,0,0,,,,,,,127782,7099,0,0,0,0,0,40.84,-152.6
71.300,,0,0,0,0,,,,,,,127818,7101,0,0,0,0,0,40.84,-152.8
71.320,,0,0,0,0,,,,,,,127839,7102,0,0,0,0,0,40.84,-152.8
71.340,,0,0,0,0,,,,,,,127880,7104,0,0,0,0,0,40.84,-152.6
71.360,,0,0,0,0,,,,,,,127920,7106,0,0,0,0,0,40.84,-152.6
71.380,,0,0,0,0,,,,,,,127960,7108,0,0,0,0,0,40.84,-152.6
71.400,,0,0,0,0,,,,,,,127998,7111,0,0,0,0,0,40.84,-152.6
71.420,,0,0,0,0,,,,,,,128034,7113,0,0,0,0,0,40.84,-152.6
71.440,,0,0,0,0,,,,,,,128070,7115,0,0,0,0,0,40.84,-152.6
71.460,,0,0,0,0,,,,,,,128106,7117,0,0,0,0,0,40.87,-152.8
71.480,,0,0,0,0,,,,,,,128124,7118,0,0,0,0,0,40.87,-152.6
71.500,,0,0,0,0,,,,,,,128160,7120,0,0,0,0,0,40.87,-152.6
71.520,,0,0,0,0,,,,,,,128199,7122,0,0,0,0,0,40.87,-152.6
71.540,,0,0,0,0,,,,,,,128239,7124,0,0,0,0,0,40.87,-152.6
71.560,,0,0,0,0,,,,,,,128279,7126,0,0,0,0,0,40.87,-152.6
71.580,,0,0,0,0,,,,,,,128319,7128,0,0,0,0,0,40.87,-152.6
71.600,,0,0,0,0,,,,,,,128358,7131,0,0,0,0,0,40.87,-152.6
71.620,,0,0,0,0,,,,,,,128394,7133,0,0,0,0,0,40.87,-152.8
71.640,,0,0,0,0,,,,,,,128430,7135,0,0,0,0,0,40.87,-152.6
71.660,,0,0,0,0,,,,,,,128448,7136,0,0,0,0,0,40.87,-152.6
71.680,,0,0,0,0,,,,,,,128484,7138,0,0,0,0,0,40.87,-152.6
71.700,,0,0,0,0,,,,,,,128520,7140,0,0,0,0,0,40.87,-152.6
71.720,,0,0,0,0,,,,,,,128558,7142,0,0,0,0,0,40.87,-152.8
71.740,,0,0,0,0,,,,,,,128598,7144,0,0,0,0,0,40.87,-152.6
71.760,,0,0,0,0,,,,,,,128638,7146,0,0,0,0,0,40.87,-152.6
71.780,,0,0,0,0,,,,,,,128679,7148,0,0,0,0,0,40.87,-152.6
71.800,,0,0,0,0,,,,,,,128718,7151,0,0,0,0,0,40.87,-152.6
71.820,,0,0,0,0,,,,,,,128736,7152,0,0,0,0,0,40.87,-152.6
71.840,,0,0,0,0,,,,,,,128772,7154,0,0,0,0,0,40.87,-152.6
71.860,,0,0,0,0,,,,,,,128808,7156,0,0,0,0,0,40.87,-152.6
71.880,,0,0,0,0,,,,,,,128844,7158,0,0,0,0,0,40.87,-152.8
71.900,,0,0,0,0,,,,,,,128880,7160,0,0,0,0,0,40.87,-152.6
71.920,,0,0,0,0,,,,,,,128917,7162,0,0,0,0,0,40.87,-152.6
71.940,,0,0,0,0,,,,,,,128957,7164,0,0,0,0,0,40.87,-152.6
71.960,,0,0,0,0,,,,,,,128997,7166,0,0,0,0,0,40.87,-152.8
71.980,,0,0,0,0,,,,,,,129038,7168,0,0,0,0,0,40.87,-152.6
72.000,,0,0,0,0,,,,,,,129078,7171,0,0,0,0,0,40.87,-152.6
72.020,,0,0,0,0,,,,,,,129096,7172,0,0,0,0,0,40.87,-152.6
72.040,,0,0,0,0,,,,,,,129132,7174,0,0,0,0,0,40.87,-152.6
72.060,,0,0,0,0,,,,,,,129168,7176,0,0,0,0,0,40.87,-152.6
72.080,,0,0,0,0,,,,,,,129204,7178,0,0,0,0,0,40.87,-152.6
72.100,,0,0,0,0,,,,,,,129240,7180,0,0,0,0,0,40.87,-152.6
72.120,,0,0,0,0,,,,,,,129276,7182,0,0,0,0,0,40.87,-152.6
72.140,,0,0,0,0,,,,,,,129316,7184,0,0,0,0,0,40.87,-152.6
72.160,,0,0,0,0,,,,,,,129348,7186,0,0,0,0,0,40.87,-152.6
72.180,,0,0,0,0,,,,,,,129384,7188,0,0,0,0,0,40.87,-152.6
72.200,,0,0,0,0,,,,,,,129420,7190,0,0,0,0,0,40.87,-152.6
72.220,,0,0,0,0,,,,,,,129456,7192,0,0,0,0,0,40.87,-152.6
72.240,,0,0,0,0,,,,,,,129492,7194,0,0,0,0,0,40.87,-152.8
72.260,,0,0,0,0,,,,,,,129528,7196,0,0,0,0,0,40.87,-152.6
72.280,,0,0,0,0,,,,,,,129564,7198,0,0,0,0,0,40.87,-152.6
72.300,,0,0,0,0,,,,,,,129600,7200,0,0,0,0,0,40.87,-152.6
72.320,,0,0,0,0,,,,,,,129636,7202,0,0,0,0,0,40.87,-152.8
72.340,,0,0,0,0,,,,,,,129672,7204,0,0,0,0,0,40.87,-152.6
